iter	Passed	Remaining
0	50	50493
1	51	25550
2	51	17239
3	52	13079
4	53	10582
5	53	8915
6	55	7821
7	56	6954
8	56	6249
9	57	5675
10	57	5203
11	58	4810
12	58	4477
13	59	4193
14	60	3964
15	60	3750
16	61	3559
17	62	3405
18	63	3260
19	63	3127
20	64	3029
21	65	2919
22	66	2819
23	68	2772
24	68	2686
25	69	2616
26	70	2545
27	71	2474
28	71	2410
29	72	2351
30	73	2294
31	74	2260
32	89	2617
33	90	2569
34	92	2544
35	94	2527
36	95	2476
37	95	2427
38	96	2379
39	98	2354
40	98	2312
41	99	2271
42	100	2228
43	100	2187
44	101	2150
45	102	2117
46	103	2093
47	104	2062
48	104	2031
49	105	2000
50	105	1971
51	106	1946
52	107	1919
53	109	1910
54	115	1981
55	116	1958
56	116	1935
57	119	1943
58	120	1926
59	122	1917
60	123	1894
61	124	1880
62	125	1861
63	125	1840
64	126	1821
65	127	1801
66	127	1781
67	128	1763
68	129	1753
69	130	1734
70	131	1716
71	131	1700
72	132	1682
73	133	1665
74	133	1648
75	134	1631
76	134	1618
77	135	1604
78	136	1589
79	136	1574
80	137	1559
81	137	1544
82	138	1527
83	138	1514
84	139	1500
85	140	1494
86	141	1483
87	142	1473
88	143	1465
89	143	1453
90	144	1442
91	144	1430
92	145	1419
93	146	1408
94	146	1397
95	147	1386
96	147	1375
97	148	1365
98	149	1356
99	149	1346
100	150	1338
101	150	1328
102	151	1319
103	152	1309
104	152	1300
105	153	1292
106	153	1283
107	154	1276
108	155	1268
109	156	1266
110	157	1261
111	158	1253
112	158	1245
113	159	1237
114	159	1229
115	160	1221
116	160	1213
117	161	1205
118	161	1198
119	162	1192
120	163	1185
121	163	1177
122	164	1171
123	164	1164
124	165	1157
125	166	1151
126	166	1144
127	167	1141
128	168	1137
129	169	1132
130	170	1129
131	170	1123
132	171	1120
133	172	1114
134	173	1108
135	173	1103
136	174	1097
137	174	1091
138	175	1086
139	175	1080
140	176	1077
141	177	1071
142	177	1066
143	178	1060
144	179	1055
145	179	1050
146	180	1045
147	180	1040
148	181	1037
149	182	1033
150	183	1030
151	184	1028
152	184	1023
153	185	1020
154	186	1015
155	186	1010
156	187	1006
157	187	1001
158	188	997
159	189	992
160	189	987
161	190	984
162	190	979
163	191	975
164	191	971
165	192	967
166	193	963
167	193	958
168	194	954
169	195	953
170	196	950
171	196	946
172	197	943
173	198	941
174	198	938
175	199	934
176	200	930
177	200	927
178	201	923
179	202	920
180	202	917
181	203	913
182	203	909
183	204	907
184	205	903
185	205	899
186	206	896
187	206	892
188	207	889
189	207	885
190	208	882
191	208	879
192	209	876
193	210	874
194	211	873
195	212	869
196	212	866
197	213	864
198	214	861
199	214	858
200	215	855
201	215	853
202	216	849
203	217	846
204	217	843
205	218	841
206	219	838
207	219	836
208	220	833
209	220	830
210	221	828
211	222	825
212	222	823
213	225	826
214	225	824
215	226	821
216	227	819
217	227	817
218	228	814
219	229	812
220	229	810
221	230	807
222	231	805
223	231	802
224	232	799
225	233	798
226	233	795
227	234	793
228	235	791
229	235	788
230	236	786
231	236	784
232	237	782
233	238	780
234	238	777
235	239	775
236	240	772
237	240	770
238	241	768
239	241	765
240	242	763
241	242	760
242	243	758
243	244	756
244	244	753
245	245	751
246	245	748
247	246	748
248	247	745
249	247	743
250	248	741
251	249	739
252	249	737
253	251	738
254	252	736
255	252	734
256	253	732
257	253	730
258	254	727
259	255	725
260	255	723
261	256	722
262	257	720
263	257	718
264	258	716
265	258	714
266	259	712
267	259	709
268	260	707
269	261	705
270	261	703
271	262	701
272	262	699
273	263	697
274	264	696
275	265	697
276	266	695
277	266	693
278	267	691
279	268	689
280	268	687
281	269	685
282	269	683
283	270	682
284	271	680
285	271	678
286	272	676
287	272	674
288	273	672
289	274	670
290	275	670
291	275	668
292	276	667
293	277	665
294	277	664
295	278	662
296	279	660
297	279	659
298	280	657
299	281	655
300	281	653
301	282	652
302	282	650
303	283	648
304	283	646
305	285	646
306	285	644
307	286	642
308	286	641
309	287	639
310	287	637
311	288	635
312	289	634
313	289	632
314	290	631
315	291	630
316	292	629
317	293	628
318	293	626
319	294	625
320	294	623
321	295	621
322	295	620
323	296	618
324	297	616
325	298	616
326	298	614
327	299	613
328	299	611
329	300	609
330	300	608
331	301	606
332	302	605
333	302	603
334	303	602
335	304	601
336	305	600
337	305	599
338	306	597
339	307	597
340	308	595
341	308	593
342	309	592
343	309	590
344	310	589
345	311	588
346	311	587
347	312	585
348	313	584
349	313	582
350	314	581
351	314	579
352	315	578
353	316	576
354	316	575
355	318	576
356	319	574
357	319	573
358	320	571
359	320	570
360	321	569
361	322	567
362	322	566
363	323	564
364	323	563
365	324	561
366	324	560
367	325	559
368	326	558
369	327	557
370	327	555
371	328	554
372	328	552
373	329	551
374	330	550
375	331	549
376	331	547
377	332	547
378	333	545
379	333	544
380	334	542
381	334	541
382	335	540
383	336	539
384	336	537
385	337	536
386	337	534
387	338	533
388	338	532
389	339	530
390	340	529
391	340	528
392	341	527
393	341	525
394	342	524
395	342	522
396	343	521
397	344	521
398	345	521
399	346	519
400	347	518
401	347	517
402	348	515
403	348	514
404	349	513
405	349	511
406	350	510
407	351	509
408	351	508
409	352	506
410	352	505
411	353	504
412	353	503
413	354	501
414	354	500
415	355	499
416	356	497
417	356	496
418	357	495
419	358	494
420	358	493
421	360	493
422	360	491
423	361	490
424	361	489
425	362	488
426	363	487
427	363	486
428	364	485
429	365	483
430	365	482
431	366	481
432	366	480
433	367	478
434	367	477
435	368	476
436	369	475
437	369	474
438	370	473
439	370	471
440	371	470
441	371	469
442	372	468
443	373	467
444	374	466
445	374	465
446	375	464
447	375	463
448	376	462
449	377	461
450	378	460
451	378	458
452	379	457
453	379	456
454	380	455
455	381	454
456	381	453
457	382	452
458	382	451
459	383	449
460	383	448
461	384	447
462	384	446
463	385	445
464	385	444
465	386	443
466	387	441
467	387	440
468	388	439
469	388	438
470	389	437
471	390	436
472	390	435
473	391	434
474	391	433
475	392	431
476	392	430
477	393	429
478	394	428
479	394	427
480	395	426
481	395	425
482	396	424
483	396	423
484	397	422
485	398	420
486	398	420
487	399	419
488	400	418
489	401	417
490	402	416
491	402	415
492	403	414
493	404	413
494	404	412
495	405	411
496	405	410
497	406	409
498	406	408
499	407	407
500	408	406
501	408	405
502	409	404
503	409	403
504	410	402
505	410	401
506	411	399
507	412	399
508	412	398
509	413	396
510	414	396
511	414	395
512	415	394
513	416	393
514	416	392
515	417	391
516	418	390
517	418	389
518	419	388
519	419	387
520	420	386
521	420	385
522	421	384
523	422	383
524	422	382
525	423	381
526	423	380
527	424	379
528	424	378
529	425	377
530	427	377
531	428	376
532	428	375
533	429	374
534	429	373
535	430	372
536	430	371
537	432	371
538	432	370
539	433	369
540	433	368
541	434	366
542	434	365
543	435	365
544	436	364
545	436	363
546	437	362
547	437	361
548	438	360
549	439	359
550	439	358
551	441	358
552	442	357
553	442	356
554	443	355
555	443	354
556	444	353
557	444	352
558	445	351
559	446	350
560	446	349
561	447	348
562	447	347
563	448	346
564	448	345
565	449	344
566	450	343
567	451	343
568	451	342
569	452	341
570	453	340
571	453	339
572	454	338
573	454	337
574	456	337
575	456	336
576	457	335
577	457	334
578	458	333
579	459	332
580	459	331
581	460	330
582	460	329
583	461	328
584	462	327
585	462	326
586	463	325
587	463	324
588	464	323
589	464	322
590	465	322
591	466	321
592	466	320
593	467	319
594	467	318
595	468	317
596	469	316
597	469	315
598	470	315
599	471	314
600	471	313
601	472	312
602	472	311
603	473	310
604	474	309
605	474	308
606	475	307
607	475	306
608	476	305
609	476	304
610	477	303
611	478	303
612	478	302
613	479	301
614	479	300
615	480	299
616	481	298
617	481	297
618	482	296
619	483	296
620	483	295
621	484	294
622	484	293
623	485	292
624	486	291
625	486	290
626	487	289
627	487	288
628	488	287
629	488	287
630	489	286
631	490	285
632	490	284
633	491	283
634	491	282
635	492	281
636	493	280
637	493	280
638	494	279
639	495	278
640	495	277
641	497	277
642	497	276
643	498	275
644	498	274
645	499	273
646	500	272
647	500	271
648	501	271
649	501	270
650	502	269
651	502	268
652	503	267
653	504	266
654	504	265
655	505	264
656	505	264
657	506	263
658	506	262
659	507	261
660	508	260
661	508	259
662	510	259
663	511	258
664	511	257
665	512	256
666	513	256
667	513	255
668	514	254
669	514	253
670	515	252
671	516	251
672	516	251
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	519	245
679	520	244
680	521	244
681	522	243
682	523	242
683	524	242
684	525	241
685	525	240
686	526	239
687	526	238
688	527	238
689	528	237
690	528	236
691	529	235
692	529	234
693	530	233
694	530	233
695	531	232
696	532	231
697	532	230
698	533	229
699	533	228
700	534	227
701	535	227
702	535	226
703	537	225
704	538	225
705	539	224
706	539	223
707	540	222
708	540	222
709	541	221
710	542	220
711	542	219
712	543	218
713	543	217
714	544	217
715	545	216
716	545	215
717	546	214
718	546	213
719	547	212
720	547	212
721	548	211
722	549	210
723	549	209
724	550	208
725	551	208
726	552	207
727	553	206
728	553	205
729	554	205
730	554	204
731	555	203
732	556	202
733	556	201
734	557	200
735	558	200
736	558	199
737	559	198
738	559	197
739	560	196
740	561	196
741	561	195
742	562	194
743	562	193
744	563	192
745	564	192
746	564	191
747	565	190
748	566	189
749	566	188
750	567	188
751	567	187
752	568	186
753	569	185
754	569	184
755	570	184
756	570	183
757	571	182
758	572	181
759	572	180
760	573	180
761	573	179
762	574	178
763	574	177
764	575	176
765	576	176
766	576	175
767	577	174
768	578	173
769	579	173
770	580	172
771	580	171
772	581	170
773	581	169
774	582	169
775	582	168
776	583	167
777	584	166
778	585	166
779	585	165
780	586	164
781	586	163
782	587	162
783	587	161
784	589	161
785	589	160
786	590	159
787	590	158
788	591	158
789	591	157
790	592	156
791	593	155
792	594	155
793	594	154
794	595	153
795	595	152
796	596	151
797	596	151
798	597	150
799	597	149
800	598	148
801	599	147
802	599	147
803	600	146
804	600	145
805	601	144
806	601	143
807	602	143
808	603	142
809	603	141
810	604	140
811	604	140
812	605	139
813	606	138
814	607	137
815	607	137
816	608	136
817	608	135
818	609	134
819	609	133
820	610	133
821	611	132
822	612	131
823	612	130
824	613	130
825	613	129
826	614	128
827	614	127
828	615	127
829	616	126
830	617	125
831	617	124
832	618	123
833	618	123
834	619	122
835	620	121
836	621	120
837	622	120
838	622	119
839	623	118
840	624	118
841	624	117
842	625	116
843	625	115
844	626	114
845	626	114
846	627	113
847	628	112
848	628	111
849	629	111
850	629	110
851	630	109
852	631	108
853	631	107
854	632	107
855	634	106
856	635	106
857	636	105
858	636	104
859	637	103
860	637	102
861	638	102
862	639	101
863	639	100
864	640	99
865	641	99
866	641	98
867	642	97
868	642	96
869	643	96
870	644	95
871	644	94
872	645	93
873	645	93
874	646	92
875	647	91
876	647	90
877	648	90
878	648	89
879	649	88
880	650	87
881	650	87
882	651	86
883	651	85
884	652	84
885	652	83
886	653	83
887	654	82
888	654	81
889	655	80
890	655	80
891	656	79
892	656	78
893	657	77
894	657	77
895	659	76
896	659	75
897	661	75
898	661	74
899	662	73
900	662	72
901	663	72
902	663	71
903	664	70
904	665	69
905	665	69
906	666	68
907	666	67
908	667	66
909	668	66
910	668	65
911	669	64
912	669	63
913	670	63
914	670	62
915	671	61
916	671	60
917	672	60
918	673	59
919	673	58
920	674	57
921	675	57
922	675	56
923	676	55
924	676	54
925	677	54
926	677	53
927	678	52
928	679	51
929	679	51
930	680	50
931	680	49
932	681	48
933	681	48
934	682	47
935	682	46
936	683	45
937	684	45
938	684	44
939	685	43
940	686	43
941	688	42
942	689	41
943	689	40
944	690	40
945	691	39
946	691	38
947	692	37
948	692	37
949	693	36
950	694	35
951	694	35
952	695	34
953	695	33
954	696	32
955	697	32
956	697	31
957	698	30
958	698	29
959	699	29
960	700	28
961	701	27
962	702	27
963	703	26
964	704	25
965	704	24
966	705	24
967	706	23
968	706	22
969	707	21
970	707	21
971	708	20
972	709	19
973	709	18
974	710	18
975	710	17
976	711	16
977	711	16
978	712	15
979	712	14
980	713	13
981	714	13
982	714	12
983	716	11
